trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
平日50-12-841,06:59:00,06:59:00,2-9,1,１コース,0,1,0,
平日50-12-841,07:02:00,07:02:00,300-1,2,１コース,0,0,800,
平日50-12-841,07:03:00,07:03:00,277-3,3,１コース,0,0,1000,
平日50-12-841,07:04:00,07:04:00,4491-1,4,１コース,0,0,1200,
平日50-12-841,07:05:00,07:05:00,752-1,5,１コース,0,0,1400,
平日50-12-841,07:06:00,07:06:00,753-1,6,１コース,0,0,1600,
平日50-12-841,07:07:00,07:07:00,5868-1,7,１コース,0,0,1900,
平日50-12-841,07:08:00,07:08:00,246-2,8,１コース,0,0,2100,
平日50-12-841,07:10:00,07:10:00,149-2,9,１コース,0,0,2600,
平日50-12-841,07:15:00,07:15:00,2-9,10,１コース,0,0,2900,
平日50-12-841,07:17:00,07:17:00,3-4,11,１コース,0,0,3600,
平日50-12-841,07:19:00,07:19:00,743-1,12,１コース,0,0,4000,
平日50-12-841,07:20:00,07:20:00,744-1,13,１コース,0,0,4400,
平日50-12-841,07:21:00,07:21:00,745-1,14,１コース,0,0,4600,
平日50-12-841,07:22:00,07:22:00,746-1,15,１コース,0,0,4800,
平日50-12-841,07:23:00,07:23:00,751-1,16,１コース,0,0,5200,
平日50-12-841,07:24:00,07:24:00,750-1,17,１コース,0,0,5500,
平日50-12-841,07:25:00,07:25:00,749-1,18,１コース,0,0,5600,
平日50-12-841,07:26:00,07:26:00,748-2,19,１コース,0,0,5800,
平日50-12-841,07:27:00,07:27:00,747-2,20,１コース,0,0,6000,
平日50-12-841,07:27:00,07:27:00,755-2,21,１コース,0,0,6300,
平日50-12-841,07:28:00,07:28:00,754-2,22,１コース,0,0,6700,
平日50-12-841,07:29:00,07:29:00,4899-2,23,１コース,0,0,7000,
平日50-12-841,07:30:00,07:30:00,4613-2,24,１コース,0,0,7200,
平日50-12-841,07:31:00,07:31:00,150-2,25,１コース,0,0,7700,
平日50-12-841,07:32:00,07:32:00,5422-2,26,１コース,0,0,8000,
平日50-12-841,07:32:00,07:32:00,149-2,27,１コース,0,0,8200,
平日50-12-841,07:39:00,07:39:00,2-11,28,１コース（福島駅東口,1,0,8500,
平日50-12-550,07:16:00,07:16:00,2-9,1,１コース,0,1,0,
平日50-12-550,07:19:00,07:19:00,300-1,2,１コース,0,0,800,
平日50-12-550,07:20:00,07:20:00,277-3,3,１コース,0,0,1000,
平日50-12-550,07:21:00,07:21:00,4491-1,4,１コース,0,0,1200,
平日50-12-550,07:22:00,07:22:00,752-1,5,１コース,0,0,1400,
平日50-12-550,07:23:00,07:23:00,753-1,6,１コース,0,0,1600,
平日50-12-550,07:24:00,07:24:00,5868-1,7,１コース,0,0,1900,
平日50-12-550,07:25:00,07:25:00,246-2,8,１コース,0,0,2100,
平日50-12-550,07:27:00,07:27:00,149-2,9,１コース,0,0,2600,
平日50-12-550,07:32:00,07:32:00,2-9,10,１コース,0,0,2900,
平日50-12-550,07:34:00,07:34:00,3-4,11,１コース,0,0,3600,
